record_id,record_date,fiscal_year,fiscal_quarter,debt_held_public_usd,intragovernmental_holdings_usd,total_public_debt_usd,daily_change_usd,public_share_pct,component_difference_usd
DTP-20200812,2020-08-12,2020,4,20595620290631.63,5893184077516.59,26488804368148.22,-14345324423.03,77.75,0.00
DTP-20200813,2020-08-13,2020,4,20614305019013.95,5895391608530.97,26509696627544.92,20892259396.70,77.76,-0.00
DTP-20200814,2020-08-14,2020,4,20614743112528.87,5893996902813.85,26508740015342.72,-956612202.20,77.77,0.00
DTP-20200817,2020-08-17,2020,4,20675781863412.34,5904062433171.87,26579844296584.21,71104281241.49,77.79,0.00
DTP-20200818,2020-08-18,2020,4,20677341061204.90,5917661036184.02,26595002097388.92,15157800804.71,77.75,-0.00
DTP-20200819,2020-08-19,2020,4,20677829765197.63,5900297373419.77,26578127138617.40,-16874958771.52,77.80,0.00
DTP-20200820,2020-08-20,2020,4,20686047542443.54,5909553260448.82,26595600802892.36,17473664274.96,77.78,0.00
DTP-20200821,2020-08-21,2020,4,20686347281326.49,5910665248306.82,26597012529633.31,1411726740.95,77.78,0.00
DTP-20200824,2020-08-24,2020,4,20687039152758.81,5913064574437.05,26600103727195.86,3091197562.55,77.77,0.00
DTP-20200825,2020-08-25,2020,4,20698890567632.38,5927397112257.67,26626287679890.05,26183952694.19,77.74,-0.00
DTP-20200826,2020-08-26,2020,4,20699215627374.74,5909809764813.72,26609025392188.46,-17262287701.59,77.79,-0.00
DTP-20200827,2020-08-27,2020,4,20706040194248.80,5909612962437.01,26615653156685.81,6627764497.35,77.80,0.00
DTP-20200828,2020-08-28,2020,4,20728399179895.89,5908514260979.47,26636913440875.36,21260284189.55,77.82,0.00
DTP-20200831,2020-08-31,2020,4,20822038395784.06,5906797456602.38,26728835852386.44,91922411511.08,77.90,-0.00
DTP-20200901,2020-09-01,2020,4,20831829321818.21,5871122002227.36,26702951324045.57,-25884528340.87,78.01,0.00
DTP-20200902,2020-09-02,2020,4,20832904201163.69,5878583740781.38,26711487941945.07,8536617899.50,77.99,0.00
DTP-20200903,2020-09-03,2020,4,20842647539754.64,5880027240330.53,26722674780085.17,11186838140.10,78.00,0.00
DTP-20200904,2020-09-04,2020,4,20843497254129.55,5879812994442.54,26723310248572.09,635468486.92,78.00,0.00
DTP-20200908,2020-09-08,2020,4,20814037207734.74,5885335971279.72,26699373179014.46,-23937069557.63,77.96,-0.00
DTP-20200909,2020-09-09,2020,4,20818231086830.76,5878992290803.45,26697223377634.21,-2149801380.25,77.98,0.00
DTP-20200910,2020-09-10,2020,4,20833992369400.21,5875556790948.64,26709549160348.85,12325782714.64,78.00,0.00
DTP-20200911,2020-09-11,2020,4,20834490036761.48,5876388983230.87,26710879019992.35,1329859643.50,78.00,0.00
DTP-20200914,2020-09-14,2020,4,20835330718048.11,5879745043600.83,26715075761648.94,4196741656.59,77.99,-0.00
DTP-20200915,2020-09-15,2020,4,20899183125928.77,5891320713189.51,26790503839118.28,75428077469.34,78.01,0.00
DTP-20200916,2020-09-16,2020,4,20901066700028.11,5880471466881.62,26781538166909.73,-8965672208.55,78.04,0.00
DTP-20200917,2020-09-17,2020,4,20902736906992.54,5887707509965.64,26790444416958.18,8906250048.45,78.02,0.00
DTP-20200918,2020-09-18,2020,4,20903123720719.24,5887264062964.45,26790387783683.69,-56633274.49,78.02,-0.00
DTP-20200921,2020-09-21,2020,4,20903518934800.92,5891148909254.73,26794667844055.65,4280060371.96,78.01,0.00
DTP-20200922,2020-09-22,2020,4,20890403542124.78,5900581969606.90,26790985511731.68,-3682332323.97,77.98,0.00
DTP-20200923,2020-09-23,2020,4,20890465946735.07,5887336011247.80,26777801957982.87,-13183553748.81,78.01,0.00
DTP-20200924,2020-09-24,2020,4,20891109397593.75,5895022952779.60,26786132350373.35,8330392390.48,77.99,0.00
DTP-20200925,2020-09-25,2020,4,20913614093095.84,5897284418828.47,26810898511924.31,24766161550.96,78.00,0.00
DTP-20200928,2020-09-28,2020,4,20912955980381.15,5898453746116.18,26811409726497.33,511214573.02,78.00,0.00
DTP-20200929,2020-09-29,2020,4,20903722526048.68,5886686323074.26,26790408849122.94,-21000877374.39,78.03,-0.00
DTP-20200930,2020-09-30,2020,4,21018952080385.63,5926439114229.52,26945391194615.15,154982345492.21,78.01,0.00
DTP-20201001,2020-10-01,2021,1,21015326142875.29,6011595792557.12,27026921935432.41,81530740817.26,77.76,0.00
DTP-20201002,2020-10-02,2021,1,21015385461953.38,6029306368056.80,27044691830010.18,17769894577.77,77.71,0.00
DTP-20201005,2020-10-05,2021,1,21016404227199.88,6034731731010.12,27051135958210.00,6444128199.82,77.69,0.00
DTP-20201006,2020-10-06,2021,1,21008381342943.40,6043808775575.87,27052190118519.27,1054160309.27,77.66,0.00
DTP-20201007,2020-10-07,2021,1,21010465532077.43,6042529975175.76,27052995507253.19,805388733.92,77.66,-0.00
DTP-20201008,2020-10-08,2021,1,21025422363846.53,6047684653135.78,27073107016982.31,20111509729.12,77.66,0.00
DTP-20201009,2020-10-09,2021,1,21025048295574.08,6047633050798.77,27072681346372.85,-425670609.46,77.66,-0.00
DTP-20201013,2020-10-13,2021,1,21016869712763.46,6050200443741.50,27067070156504.96,-5611189867.89,77.65,0.00
DTP-20201014,2020-10-14,2021,1,21017955322855.86,6039907401836.22,27057862724692.08,-9207431812.88,77.68,0.00
DTP-20201015,2020-10-15,2021,1,21097401111521.33,6046264302910.27,27143665414431.60,85802689739.52,77.72,-0.00
DTP-20201016,2020-10-16,2021,1,21097612015329.51,6050716708658.82,27148328723988.33,4663309556.73,77.71,0.00
DTP-20201019,2020-10-19,2021,1,21097983329140.83,6059731341484.90,27157714670625.73,9385946637.40,77.69,-0.00
DTP-20201020,2020-10-20,2021,1,21089258084152.73,6066053260149.84,27155311344302.57,-2403326323.16,77.66,0.00
DTP-20201021,2020-10-21,2021,1,21090454496181.80,6050309961745.95,27140764457927.75,-14546886374.82,77.71,0.00
DTP-20201022,2020-10-22,2021,1,21084374495610.87,6066461190370.74,27150835685981.61,10071228053.86,77.66,0.00
DTP-20201023,2020-10-23,2021,1,21083992291444.08,6079493309510.87,27163485600954.95,12649914973.34,77.62,0.00
DTP-20201026,2020-10-26,2021,1,21083127197363.99,6096870537043.29,27179997734407.28,16512133452.33,77.57,-0.00
DTP-20201027,2020-10-27,2021,1,21074340817490.10,6101525958376.74,27175866775866.84,-4130958540.44,77.55,0.00
DTP-20201028,2020-10-28,2021,1,21076243138324.22,6091196312766.43,27167439451090.65,-8427324776.19,77.58,0.00
DTP-20201029,2020-10-29,2021,1,21079776286056.41,6089721989634.29,27169498275690.70,2058824600.05,77.59,0.00
DTP-20201030,2020-10-30,2021,1,21096955697143.00,6038521105983.20,27135476803126.20,-34021472564.50,77.75,0.00
DTP-20201102,2020-11-02,2021,1,21166249325865.81,6037135057073.48,27203384382939.29,67907579813.09,77.81,0.00
DTP-20201103,2020-11-03,2021,1,21158510032160.09,6038065036294.97,27196575068455.06,-6809314484.23,77.80,0.00
DTP-20201104,2020-11-04,2021,1,21158958097657.07,6038010910206.76,27196969007863.83,393939408.77,77.80,0.00
DTP-20201105,2020-11-05,2021,1,21172491717247.34,6044493315749.73,27216985032997.07,20016025133.24,77.79,0.00
DTP-20201106,2020-11-06,2021,1,21172132485311.66,6042361031199.64,27214493516511.30,-2491516485.77,77.80,0.00
DTP-20201109,2020-11-09,2021,1,21173686134292.27,6046212761370.60,27219898895662.87,5405379151.57,77.79,-0.00
DTP-20201110,2020-11-10,2021,1,21163144517488.27,6034590754858.75,27197735272347.02,-22163623315.85,77.81,0.00
DTP-20201112,2020-11-12,2021,1,21157165930153.58,6033010895935.46,27190176826089.04,-7558446257.98,77.81,0.00
DTP-20201113,2020-11-13,2021,1,21157219754436.15,6034565748537.80,27191785502973.95,1608676884.91,77.81,0.00
DTP-20201116,2020-11-16,2021,1,21217654666054.23,6040044008839.15,27257698674893.38,65913171919.43,77.84,0.00
DTP-20201117,2020-11-17,2021,1,21209227717633.17,6052762506936.69,27261990224569.86,4291549676.48,77.80,0.00
DTP-20201118,2020-11-18,2021,1,21209702993449.06,6036896179008.36,27246599172457.42,-15391052112.44,77.84,-0.00
DTP-20201119,2020-11-19,2021,1,21207842418951.08,6040220872216.34,27248063291167.42,1464118710.00,77.83,-0.00
DTP-20201120,2020-11-20,2021,1,21207839089467.21,6039339151373.58,27247178240840.79,-885050326.63,77.83,0.00
DTP-20201123,2020-11-23,2021,1,21208012856822.73,6046402746324.61,27254415603147.34,7237362306.55,77.81,0.00
DTP-20201124,2020-11-24,2021,1,21198286608971.91,6071729311011.39,27270015919983.30,15600316835.96,77.73,0.00
DTP-20201125,2020-11-25,2021,1,21197640169859.85,6056550011420.35,27254190181280.20,-15825738703.10,77.78,0.00
DTP-20201127,2020-11-27,2021,1,21218611743445.49,6057003752955.67,27275615496401.16,21425315120.96,77.79,-0.00
DTP-20201130,2020-11-30,2021,1,21349471573310.81,6096816614939.36,27446288188250.17,170672691849.01,77.79,-0.00
DTP-20201201,2020-12-01,2021,1,21342192975117.14,6063882707263.37,27406075682380.51,-40212505869.66,77.87,0.00
DTP-20201202,2020-12-02,2021,1,21341926023922.18,6070387141183.46,27412313165105.64,6237482725.13,77.86,0.00
DTP-20201203,2020-12-03,2021,1,21356282431555.87,6057825407206.36,27414107838762.23,1794673656.59,77.90,0.00
DTP-20201204,2020-12-04,2021,1,21355692695821.43,6058423451462.27,27414116147283.70,8308521.47,77.90,0.00
DTP-20201207,2020-12-07,2021,1,21354702143101.98,6060042400918.53,27414744544020.51,628396736.81,77.89,0.00
DTP-20201208,2020-12-08,2021,1,21354421153858.66,6068352181713.39,27422773335572.05,8028791551.54,77.87,0.00
DTP-20201209,2020-12-09,2021,1,21354173060785.25,6050902700094.36,27405075760879.61,-17697574692.44,77.92,0.00
DTP-20201210,2020-12-10,2021,1,21351415809631.68,6034408359881.83,27385824169513.51,-19251591366.10,77.97,-0.00
DTP-20201211,2020-12-11,2021,1,21351136018070.62,6034286365098.85,27385422383169.47,-401786344.04,77.97,0.00
DTP-20201214,2020-12-14,2021,1,21350931649169.06,6039724690213.91,27390656339382.97,5233956213.50,77.95,0.00
DTP-20201215,2020-12-15,2021,1,21448041180088.84,6064721314363.99,27512762494452.83,122106155069.86,77.96,0.00
DTP-20201216,2020-12-16,2021,1,21447890639089.95,6052616977063.35,27500507616153.30,-12254878299.53,77.99,-0.00
DTP-20201217,2020-12-17,2021,1,21446462125522.42,6060426761349.15,27506888886871.57,6381270718.27,77.97,0.00
DTP-20201218,2020-12-18,2021,1,21446525279996.38,6044940933359.78,27491466213356.16,-15422673515.41,78.01,0.00
DTP-20201221,2020-12-21,2021,1,21447615134294.27,6065291889748.70,27512907024042.97,21440810686.81,77.95,0.00
DTP-20201222,2020-12-22,2021,1,21447826256733.93,6074489832877.40,27522316089611.33,9409065568.36,77.93,0.00
DTP-20201223,2020-12-23,2021,1,21448157219574.36,6068569641613.23,27516726861187.59,-5589228423.74,77.95,0.00
DTP-20201224,2020-12-24,2021,1,21445028388848.74,6070482202955.65,27515510591804.39,-1216269383.20,77.94,0.00
DTP-20201228,2020-12-28,2021,1,21468928694819.93,6073609510177.27,27542538204997.20,27027613192.81,77.95,0.00
DTP-20201229,2020-12-29,2021,1,21468460859105.23,6082369779075.99,27550830638181.22,8292433184.02,77.92,0.00
DTP-20201230,2020-12-30,2021,1,21468468575442.99,6092040322428.54,27560508897871.53,9678259690.31,77.90,-0.00
DTP-20201231,2020-12-31,2021,1,21632418904104.24,6115379043563.53,27747797947667.77,187289049796.24,77.96,0.00
DTP-20210104,2021-01-04,2021,2,21593320887989.85,6084954082438.08,27678274970427.93,-69522977239.84,78.02,0.00
DTP-20210105,2021-01-05,2021,2,21593996935176.88,6104160478628.53,27698157413805.41,19882443377.48,77.96,0.00
DTP-20210106,2021-01-06,2021,2,21595719334374.14,6103266615616.80,27698985949990.94,828536185.53,77.97,0.00
DTP-20210107,2021-01-07,2021,2,21578759710032.75,6104491176445.28,27683250886478.03,-15735063512.91,77.95,0.00
DTP-20210108,2021-01-08,2021,2,21578440452769.64,6104606780437.34,27683047233206.98,-203653271.05,77.95,0.00
DTP-20210111,2021-01-11,2021,2,21578169824451.13,6110077560304.61,27688247384755.74,5200151548.76,77.93,0.00
DTP-20210112,2021-01-12,2021,2,21578917911758.87,6117872742410.37,27696790654169.24,8543269413.50,77.91,0.00
DTP-20210113,2021-01-13,2021,2,21578677363278.05,6100723496587.72,27679400859865.77,-17389794303.47,77.96,0.00
DTP-20210114,2021-01-14,2021,2,21578746189841.36,6103482418680.01,27682228608521.37,2827748655.60,77.95,-0.00
DTP-20210115,2021-01-15,2021,2,21636517013516.31,6110288367763.98,27746805381280.29,64576772758.92,77.98,0.00
DTP-20210119,2021-01-19,2021,2,21636377183394.06,6116458685051.29,27752835868445.35,6030487165.06,77.96,-0.00
DTP-20210120,2021-01-20,2021,2,21636823777934.20,6115072458480.57,27751896236414.77,-939632030.58,77.97,0.00
DTP-20210121,2021-01-21,2021,2,21637683073629.37,6118666592991.27,27756349666620.64,4453430205.87,77.96,0.00
DTP-20210122,2021-01-22,2021,2,21637423058071.62,6122213480346.16,27759636538417.78,3286871797.14,77.95,0.00
DTP-20210125,2021-01-25,2021,2,21637228235730.23,6135123517887.09,27772351753617.32,12715215199.54,77.91,0.00
DTP-20210126,2021-01-26,2021,2,21637251950547.69,6144494857524.60,27781746808072.29,9395054454.97,77.88,0.00
DTP-20210127,2021-01-27,2021,2,21637005700680.28,6131465276626.53,27768470977306.81,-13275830765.48,77.92,0.00
DTP-20210128,2021-01-28,2021,2,21629076639325.49,6130829372229.50,27759906011554.99,-8564965751.82,77.91,0.00
DTP-20210129,2021-01-29,2021,2,21643914788373.87,6140638244631.14,27784553033005.01,24647021450.02,77.90,0.00
DTP-20210201,2021-02-01,2021,2,21749185105265.67,6079965388255.09,27829150493520.76,44597460515.75,78.15,0.00
DTP-20210202,2021-02-02,2021,2,21749769083601.99,6115461377162.73,27865230460764.72,36079967243.96,78.05,0.00
DTP-20210203,2021-02-03,2021,2,21749198726415.67,6101851539360.60,27851050265776.27,-14180194988.45,78.09,0.00
DTP-20210204,2021-02-04,2021,2,21749849416330.32,6105245605873.04,27855095022203.36,4044756427.09,78.08,0.00
DTP-20210205,2021-02-05,2021,2,21749421729798.54,6103371530914.17,27852793260712.71,-2301761490.65,78.09,0.00
DTP-20210208,2021-02-08,2021,2,21748983640187.66,6107087478383.34,27856071118571.00,3277857858.29,78.08,0.00
DTP-20210209,2021-02-09,2021,2,21750064316585.32,6115082205659.20,27865146522244.52,9075403673.52,78.05,0.00
DTP-20210210,2021-02-10,2021,2,21749873858579.46,6096771355961.25,27846645214540.71,-18501307703.81,78.11,0.00
DTP-20210211,2021-02-11,2021,2,21750215558801.93,6097248958403.86,27847464517205.79,819302665.08,78.10,0.00
DTP-20210212,2021-02-12,2021,2,21750134546625.46,6101199472976.18,27851334019601.64,3869502395.85,78.09,0.00
DTP-20210216,2021-02-16,2021,2,21812094982567.85,6108449774098.05,27920544756665.90,69210737064.26,78.12,0.00
DTP-20210217,2021-02-17,2021,2,21813601430017.64,6106636149515.19,27920237579532.83,-307177133.07,78.13,0.00
DTP-20210218,2021-02-18,2021,2,21815155663420.02,6106807927312.68,27921963590732.70,1726011199.87,78.13,0.00
DTP-20210219,2021-02-19,2021,2,21815173302843.39,6108091606678.52,27923264909521.91,1301318789.21,78.13,0.00
DTP-20210222,2021-02-22,2021,2,21814986156287.54,6115620393275.92,27930606549563.46,7341640041.55,78.10,0.00
DTP-20210223,2021-02-23,2021,2,21760225183554.82,6125449821301.17,27885675004855.99,-44931544707.47,78.03,0.00
DTP-20210224,2021-02-24,2021,2,21760562112279.96,6158460730564.01,27919022842843.97,33347837987.98,77.94,0.00
DTP-20210225,2021-02-25,2021,2,21720690635919.88,6152457904885.91,27873148540805.79,-45874302038.18,77.93,0.00
DTP-20210226,2021-02-26,2021,2,21755737194886.79,6146626539588.91,27902363734475.70,29215193669.91,77.97,0.00
DTP-20210301,2021-03-01,2021,2,21892679686044.90,6111696590954.45,28004376276999.35,102012542523.65,78.18,-0.00
DTP-20210302,2021-03-02,2021,2,21867120542751.50,6125580629964.27,27992701172715.77,-11675104283.58,78.12,0.00
DTP-20210303,2021-03-03,2021,2,21868041292592.76,6111442830528.50,27979484123121.26,-13217049594.51,78.16,0.00
DTP-20210304,2021-03-04,2021,2,21839665607325.16,6115315381010.90,27954980988336.06,-24503134785.20,78.12,0.00
DTP-20210305,2021-03-05,2021,2,21839426762340.37,6115047188256.31,27954473950596.68,-507037739.38,78.12,0.00
DTP-20210308,2021-03-08,2021,2,21840832521438.53,6119360225555.55,27960192746994.08,5718796397.40,78.11,0.00
DTP-20210309,2021-03-09,2021,2,21816488165178.86,6128268255002.06,27944756420180.92,-15436326813.16,78.07,-0.00
DTP-20210310,2021-03-10,2021,2,21816186445186.04,6110440617854.12,27926627063040.16,-18129357140.76,78.12,0.00
DTP-20210311,2021-03-11,2021,2,21786545592808.25,6113873476443.15,27900419069251.40,-26207993788.76,78.09,0.00
DTP-20210312,2021-03-12,2021,2,21786192668157.33,6114166910987.66,27900359579144.99,-59490106.41,78.09,0.00
DTP-20210315,2021-03-15,2021,2,21884779949875.56,6117233541901.95,28002013491777.51,101653912632.52,78.15,-0.00
DTP-20210316,2021-03-16,2021,2,21859707934095.31,6123915799949.15,27983623734044.46,-18389757733.05,78.12,0.00
DTP-20210317,2021-03-17,2021,2,21860431420016.47,6114492274405.03,27974923694421.50,-8700039622.96,78.14,0.00
DTP-20210318,2021-03-18,2021,2,21843029123525.67,6123753593186.58,27966782716712.25,-8140977709.25,78.10,0.00
DTP-20210319,2021-03-19,2021,2,21842856763372.97,6122798833841.43,27965655597214.40,-1127119497.85,78.11,0.00
DTP-20210322,2021-03-22,2021,2,21843202077965.73,6126577634202.10,27969779712167.83,4124114953.43,78.10,0.00
DTP-20210323,2021-03-23,2021,2,21839458802764.32,6156897759511.59,27996356562275.91,26576850108.08,78.01,0.00
DTP-20210324,2021-03-24,2021,2,21840451485509.25,6139294428976.72,27979745914485.97,-16610647789.94,78.06,0.00
DTP-20210325,2021-03-25,2021,2,21816092391527.85,6147046434620.27,27963138826148.12,-16607088337.85,78.02,0.00
DTP-20210326,2021-03-26,2021,2,21842176297659.89,6145354358894.84,27987530656554.73,24391830406.61,78.04,0.00
DTP-20210329,2021-03-29,2021,2,21842878877827.13,6147964379360.52,27990843257187.65,3312600632.92,78.04,0.00
DTP-20210330,2021-03-30,2021,2,21838638166663.87,6150607807893.56,27989245974557.43,-1597282630.22,78.03,0.00
DTP-20210331,2021-03-31,2021,2,21986937011551.51,6145633292048.65,28132570303600.16,143324329042.73,78.15,0.00
DTP-20210401,2021-04-01,2021,3,21971261601025.54,6109866441905.41,28081128042930.95,-51442260669.21,78.24,0.00
DTP-20210402,2021-04-02,2021,3,21971382795810.88,6102356920839.54,28073739716650.42,-7388326280.53,78.26,-0.00
DTP-20210405,2021-04-05,2021,3,21971846913110.56,6109774772971.10,28081621686081.66,7881969431.24,78.24,-0.00
DTP-20210406,2021-04-06,2021,3,21967081393360.53,6118530813215.52,28085612206576.05,3990520494.39,78.21,0.00
DTP-20210407,2021-04-07,2021,3,21969175984437.34,6119944504706.86,28089120489144.20,3508282568.15,78.21,0.00
DTP-20210408,2021-04-08,2021,3,21955652659993.17,6125858764813.86,28081511424807.03,-7609064337.17,78.19,0.00
DTP-20210409,2021-04-09,2021,3,21955507026274.01,6127481615779.89,28082988642053.90,1477217246.87,78.18,0.00
DTP-20210412,2021-04-12,2021,3,21956369879520.92,6135265334581.15,28091635214102.07,8646572048.17,78.16,0.00
DTP-20210413,2021-04-13,2021,3,21952364512797.69,6145221811265.46,28097586324063.15,5951109961.08,78.13,0.00
DTP-20210414,2021-04-14,2021,3,21952862957614.43,6130733678392.05,28083596636006.48,-13989688056.67,78.17,0.00
DTP-20210415,2021-04-15,2021,3,21998736063710.95,6146277750105.33,28145013813816.28,61417177809.80,78.16,0.00
DTP-20210416,2021-04-16,2021,3,21998770702762.40,6156766345317.99,28155537048080.39,10523234264.11,78.13,0.00
DTP-20210419,2021-04-19,2021,3,21999763091557.03,6167798350671.37,28167561442228.40,12024394148.01,78.10,0.00
DTP-20210420,2021-04-20,2021,3,21985255784645.15,6185168435220.95,28170424219866.10,2862777637.70,78.04,-0.00
DTP-20210421,2021-04-21,2021,3,21985230010323.22,6169791017148.34,28155021027471.56,-15403192394.54,78.09,0.00
DTP-20210422,2021-04-22,2021,3,21957143354386.65,6171825443619.71,28128968798006.36,-26052229465.20,78.06,0.00
DTP-20210423,2021-04-23,2021,3,21957478261707.40,6176680122512.70,28134158384220.10,5189586213.74,78.05,-0.00
DTP-20210426,2021-04-26,2021,3,21957004963472.52,6185999431887.79,28143004395360.31,8846011140.21,78.02,0.00
DTP-20210427,2021-04-27,2021,3,21942657046607.38,6189594092712.02,28132251139319.40,-10753256040.91,78.00,0.00
DTP-20210428,2021-04-28,2021,3,21943200600097.29,6168761282600.83,28111961882698.12,-20289256621.28,78.06,-0.00
DTP-20210429,2021-04-29,2021,3,21925659073777.93,6164507507968.98,28090166581746.91,-21795300951.21,78.05,0.00
DTP-20210430,2021-04-30,2021,3,22056055138417.67,6118659345749.70,28174714484167.37,84547902420.46,78.28,0.00
DTP-20210503,2021-05-03,2021,3,22057630882663.13,6104796949093.30,28162427831756.43,-12286652410.94,78.32,0.00
DTP-20210504,2021-05-04,2021,3,22042988570983.82,6132410823931.09,28175399394914.91,12971563158.48,78.23,0.00
DTP-20210505,2021-05-05,2021,3,22043397487051.74,6134473801662.70,28177871288714.44,2471893799.53,78.23,-0.00
DTP-20210506,2021-05-06,2021,3,22019115149377.72,6157190866791.33,28176306016169.05,-1565272545.39,78.15,-0.00
DTP-20210507,2021-05-07,2021,3,22018250706027.92,6156584849561.50,28174835555589.42,-1470460579.63,78.15,0.00
DTP-20210510,2021-05-10,2021,3,22019330546782.03,6161407291526.45,28180737838308.48,5902282719.06,78.14,0.00
DTP-20210511,2021-05-11,2021,3,22004657189638.04,6168275499885.19,28172932689523.23,-7805148785.25,78.11,0.00
DTP-20210512,2021-05-12,2021,3,22005318639866.77,6151844208368.96,28157162848235.73,-15769841287.50,78.15,0.00
DTP-20210513,2021-05-13,2021,3,21983347992327.39,6155059474087.66,28138407466415.05,-18755381820.68,78.13,0.00
DTP-20210514,2021-05-14,2021,3,21983509838155.76,6156328156126.24,28139837994282.00,1430527866.95,78.12,0.00
DTP-20210517,2021-05-17,2021,3,22061105531880.52,6172509810125.81,28233615342006.33,93777347724.33,78.14,0.00
DTP-20210518,2021-05-18,2021,3,22042727374398.33,6189188425965.73,28231915800364.06,-1699541642.27,78.08,0.00
DTP-20210519,2021-05-19,2021,3,22043405514971.15,6173897277550.94,28217302792522.09,-14613007841.97,78.12,0.00
DTP-20210520,2021-05-20,2021,3,22023368939277.47,6178411518537.02,28201780457814.49,-15522334707.60,78.09,0.00
DTP-20210521,2021-05-21,2021,3,22023188769144.74,6180265510930.55,28203454280075.29,1673822260.80,78.09,0.00
DTP-20210524,2021-05-24,2021,3,22024524562636.98,6189118887687.59,28213643450324.57,10189170249.28,78.06,0.00
DTP-20210525,2021-05-25,2021,3,22005337838702.23,6199345340520.62,28204683179222.85,-8960271101.72,78.02,0.00
DTP-20210526,2021-05-26,2021,3,22005892292174.80,6181836272971.40,28187728565146.20,-16954614076.65,78.07,0.00
DTP-20210527,2021-05-27,2021,3,21983687097488.36,6179954441119.86,28163641538608.22,-24087026537.98,78.06,0.00
DTP-20210528,2021-05-28,2021,3,22020939013605.78,6178069324914.87,28199008338520.65,35366799912.43,78.09,0.00
DTP-20210601,2021-06-01,2021,3,22134003260072.17,6127929696255.24,28261932956327.41,62924617806.76,78.32,0.00
DTP-20210602,2021-06-02,2021,3,22135045676297.94,6141843820719.63,28276889497017.57,14956540690.16,78.28,0.00
DTP-20210603,2021-06-03,2021,3,22111555489083.39,6130387716042.07,28241943205125.46,-34946291892.11,78.29,0.00
DTP-20210604,2021-06-04,2021,3,22112452092666.69,6145724602341.70,28258176695008.39,16233489882.93,78.25,0.00
DTP-20210607,2021-06-07,2021,3,22113630122093.77,6150714316301.53,28264344438395.30,6167743386.91,78.24,0.00
DTP-20210608,2021-06-08,2021,3,22119292849172.19,6114247056124.58,28233539905296.77,-30804533098.53,78.34,0.00
DTP-20210609,2021-06-09,2021,3,22120188903981.41,6097651106794.94,28217840010776.35,-15699894520.42,78.39,0.00
DTP-20210610,2021-06-10,2021,3,22097330750279.91,6101590528094.60,28198921278374.51,-18918732401.84,78.36,-0.00
DTP-20210611,2021-06-11,2021,3,22097493949541.56,6101700172385.72,28199194121927.28,272843552.77,78.36,-0.00
DTP-20210614,2021-06-14,2021,3,22098725144893.53,6108260301115.47,28206985446009.00,7791324081.72,78.34,0.00
DTP-20210615,2021-06-15,2021,3,22199581858833.24,6122095157080.14,28321677015913.38,114691569904.38,78.38,0.00
DTP-20210616,2021-06-16,2021,3,22200126454792.78,6110948160650.07,28311074615442.85,-10602400470.53,78.41,0.00
DTP-20210617,2021-06-17,2021,3,22173891789491.61,6121985843645.43,28295877633137.04,-15196982305.81,78.36,0.00
DTP-20210618,2021-06-18,2021,3,22174123894523.93,6121835348442.33,28295959242966.26,81609829.22,78.36,-0.00
DTP-20210621,2021-06-21,2021,3,22175169756124.23,6128546776458.01,28303716532582.24,7757289615.98,78.35,0.00
DTP-20210622,2021-06-22,2021,3,22180632086932.28,6138049027539.28,28318681114471.56,14964581889.32,78.33,0.00
DTP-20210623,2021-06-23,2021,3,22183392725037.20,6121515704596.79,28304908429633.99,-13772684837.57,78.37,0.00
DTP-20210624,2021-06-24,2021,3,22187767708506.51,6134151567826.10,28321919276332.61,17010846698.62,78.34,0.00
DTP-20210625,2021-06-25,2021,3,22205687956460.57,6131613409981.42,28337301366441.99,15382090109.38,78.36,0.00
DTP-20210628,2021-06-28,2021,3,22206789980507.90,6144455676480.05,28351245656987.95,13944290545.96,78.33,0.00
DTP-20210629,2021-06-29,2021,3,22182683339412.07,6149638582259.51,28332321921671.58,-18923735316.37,78.29,0.00
DTP-20210630,2021-06-30,2021,3,22329822962202.00,6199612910937.77,28529435873139.77,197113951468.19,78.27,0.00
DTP-20210701,2021-07-01,2021,4,22327776340518.48,6158722279393.53,28486498619912.01,-42937253227.76,78.38,0.00
DTP-20210702,2021-07-02,2021,4,22328099402276.35,6152490607212.14,28480590009488.49,-5908610423.52,78.40,0.00
DTP-20210706,2021-07-06,2021,4,22306603924620.30,6158960252096.07,28465564176716.37,-15025832772.12,78.36,0.00
DTP-20210707,2021-07-07,2021,4,22306770866015.64,6165699173737.62,28472470039753.26,6905863036.89,78.35,0.00
DTP-20210708,2021-07-08,2021,4,22314776050830.43,6165378307707.07,28480154358537.50,7684318784.24,78.35,0.00
DTP-20210709,2021-07-09,2021,4,22315029737100.17,6170465943138.15,28485495680238.32,5341321700.82,78.34,0.00
DTP-20210712,2021-07-12,2021,4,22314724385689.48,6175520671069.96,28490245056759.44,4749376521.12,78.32,0.00
DTP-20210713,2021-07-13,2021,4,22289663938121.45,6187410462062.94,28477074400184.39,-13170656575.05,78.27,0.00
DTP-20210714,2021-07-14,2021,4,22290773813444.30,6170381932718.39,28461155746162.69,-15918654021.70,78.32,0.00
DTP-20210715,2021-07-15,2021,4,22345372642438.45,6176755964138.34,28522128606576.79,60972860414.10,78.34,0.00
DTP-20210716,2021-07-16,2021,4,22344306552282.47,6178710219315.08,28523016771597.55,888165020.76,78.34,-0.00
